Date;SELIC;DI;none
17/09/2009;8.65;8.62;0
18/09/2009;8.65;8.63;0
21/09/2009;8.65;8.62;0
22/09/2009;8.65;8.63;0
23/09/2009;8.65;8.63;0
24/09/2009;8.65;8.62;0
25/09/2009;8.65;8.62;0
28/09/2009;8.65;8.62;0
29/09/2009;8.65;8.59;0
30/09/2009;8.65;8.60;0
01/10/2009;8.65;8.62;0
02/10/2009;8.65;8.62;0
05/10/2009;8.65;8.62;0
06/10/2009;8.65;8.62;0
07/10/2009;8.65;8.62;0
08/10/2009;8.65;8.61;0
09/10/2009;8.65;8.61;0
13/10/2009;8.65;8.61;0
14/10/2009;8.65;8.61;0
15/10/2009;8.65;8.61;0
16/10/2009;8.65;8.62;0
19/10/2009;8.65;8.62;0
20/10/2009;8.65;8.62;0
21/10/2009;8.65;8.62;0
22/10/2009;8.65;8.62;0
23/10/2009;8.65;8.62;0
26/10/2009;8.65;8.62;0
27/10/2009;8.65;8.62;0
28/10/2009;8.65;8.61;0
29/10/2009;8.65;8.62;0
30/10/2009;8.65;8.62;0
03/11/2009;8.65;8.63;0
04/11/2009;8.65;8.63;0
05/11/2009;8.65;8.63;0
06/11/2009;8.65;8.63;0
09/11/2009;8.65;8.63;0
10/11/2009;8.65;8.63;0
11/11/2009;8.65;8.64;0
12/11/2009;8.65;8.63;0
13/11/2009;8.65;8.63;0
16/11/2009;8.65;8.63;0
17/11/2009;8.65;8.62;0
18/11/2009;8.65;8.62;0
19/11/2009;8.65;8.62;0
20/11/2009;8.65;8.63;0
23/11/2009;8.65;8.61;0
24/11/2009;8.65;8.64;0
25/11/2009;8.65;8.65;0
26/11/2009;8.65;8.65;0
27/11/2009;8.65;8.60;0
30/11/2009;8.65;8.62;0
01/12/2009;8.65;8.60;0
02/12/2009;8.65;8.63;0
03/12/2009;8.65;8.63;0
04/12/2009;8.65;8.62;0
07/12/2009;8.65;8.56;0
08/12/2009;8.65;8.61;0
09/12/2009;8.65;8.63;0
10/12/2009;8.65;8.62;0
11/12/2009;8.65;8.62;0
14/12/2009;8.65;8.62;0
15/12/2009;8.65;8.63;0
16/12/2009;8.65;8.63;0
17/12/2009;8.65;8.63;0
18/12/2009;8.65;8.63;0
21/12/2009;8.65;8.64;0
22/12/2009;8.65;8.62;0
23/12/2009;8.65;8.61;0
24/12/2009;8.65;8.61;0
28/12/2009;8.65;8.62;0
29/12/2009;8.64;8.62;0
30/12/2009;8.65;8.55;0
31/12/2009;8.65;8.55;0
04/01/2010;8.65;8.61;0
05/01/2010;8.65;8.61;0
06/01/2010;8.65;8.61;0
07/01/2010;8.65;8.62;0
08/01/2010;8.65;8.62;0
11/01/2010;8.65;8.62;0
12/01/2010;8.65;8.62;0
13/01/2010;8.65;8.62;0
14/01/2010;8.65;8.62;0
15/01/2010;8.65;8.61;0
18/01/2010;8.65;8.61;0
19/01/2010;8.65;8.61;0
20/01/2010;8.65;8.62;0
21/01/2010;8.65;8.62;0
22/01/2010;8.65;8.62;0
25/01/2010;8.65;8.62;0
26/01/2010;8.64;8.62;0
27/01/2010;8.65;8.62;0
28/01/2010;8.65;8.62;0
29/01/2010;8.65;8.63;0
01/02/2010;8.65;8.63;0
02/02/2010;8.65;8.62;0
03/02/2010;8.65;8.61;0
04/02/2010;8.65;8.62;0
05/02/2010;8.65;8.62;0
08/02/2010;8.65;8.62;0
09/02/2010;8.65;8.62;0
10/02/2010;8.65;8.62;0
11/02/2010;8.65;8.62;0
12/02/2010;8.65;8.62;0
17/02/2010;8.65;8.62;0
18/02/2010;8.65;8.63;0
19/02/2010;8.65;8.63;0
22/02/2010;8.65;8.63;0
23/02/2010;8.65;8.63;0
24/02/2010;8.65;8.62;0
25/02/2010;8.65;8.62;0
26/02/2010;8.65;8.62;0
01/03/2010;8.65;8.61;0
02/03/2010;8.65;8.62;0
03/03/2010;8.65;8.62;0
04/03/2010;8.65;8.61;0
05/03/2010;8.65;8.61;0
08/03/2010;8.65;8.63;0
09/03/2010;8.65;8.63;0
10/03/2010;8.65;8.63;0
11/03/2010;8.65;8.62;0
12/03/2010;8.65;8.61;0
15/03/2010;8.65;8.62;0
16/03/2010;8.65;8.61;0
17/03/2010;8.65;8.62;0
18/03/2010;8.65;8.61;0
19/03/2010;8.65;8.62;0
22/03/2010;8.65;8.62;0
23/03/2010;8.65;8.62;0
24/03/2010;8.65;8.62;0
25/03/2010;8.65;8.61;0
26/03/2010;8.65;8.60;0
29/03/2010;8.65;8.56;0
30/03/2010;8.65;8.59;0
31/03/2010;8.65;8.61;0
01/04/2010;8.65;8.58;0
05/04/2010;8.65;8.61;0
06/04/2010;8.65;8.62;0
07/04/2010;8.65;8.63;0
08/04/2010;8.65;8.62;0
09/04/2010;8.65;8.62;0
12/04/2010;8.65;8.63;0
13/04/2010;8.65;8.62;0
14/04/2010;8.65;8.61;0
15/04/2010;8.65;8.62;0
16/04/2010;8.65;8.63;0
19/04/2010;8.65;8.63;0
20/04/2010;8.65;8.63;0
22/04/2010;8.65;8.62;0
23/04/2010;8.64;8.62;0
26/04/2010;8.64;8.62;0
27/04/2010;8.64;8.63;0
28/04/2010;8.64;8.62;0
29/04/2010;9.39;9.38;0
30/04/2010;9.4;9.38;0
03/05/2010;9.4;9.41;0
04/05/2010;9.4;9.41;0
05/05/2010;9.4;9.41;0
06/05/2010;9.4;9.39;0
07/05/2010;9.4;9.39;0
10/05/2010;9.4;9.38;0
11/05/2010;9.4;9.37;0
12/05/2010;9.4;9.38;0
13/05/2010;9.4;9.38;0
14/05/2010;9.4;9.38;0
17/05/2010;9.4;9.38;0
18/05/2010;9.4;9.37;0
19/05/2010;9.4;9.37;0
20/05/2010;9.4;9.37;0
21/05/2010;9.4;9.37;0
24/05/2010;9.39;9.38;0
25/05/2010;9.4;9.38;0
26/05/2010;9.4;9.38;0
27/05/2010;9.4;9.37;0
28/05/2010;9.39;9.38;0
31/05/2010;9.39;9.37;0
01/06/2010;9.4;9.40;0
02/06/2010;9.4;9.40;0
04/06/2010;9.4;9.39;0
07/06/2010;9.4;9.40;0
08/06/2010;9.4;9.39;0
09/06/2010;9.4;9.38;0
10/06/2010;10.15;10.12;0
11/06/2010;10.15;10.08;0
14/06/2010;10.15;10.11;0
15/06/2010;10.15;10.13;0
16/06/2010;10.15;10.12;0
17/06/2010;10.15;10.12;0
18/06/2010;10.15;10.13;0
21/06/2010;10.15;10.13;0
22/06/2010;10.15;10.13;0
23/06/2010;10.15;10.13;0
24/06/2010;10.15;10.13;0
25/06/2010;10.15;10.13;0
28/06/2010;10.16;10.13;0
29/06/2010;10.16;10.13;0
30/06/2010;10.16;10.12;0
01/07/2010;10.16;10.14;0
02/07/2010;10.16;10.14;0
05/07/2010;10.16;10.14;0
06/07/2010;10.16;10.14;0
07/07/2010;10.16;10.14;0
08/07/2010;10.16;10.14;0
09/07/2010;10.16;10.14;0
12/07/2010;10.16;10.14;0
13/07/2010;10.16;10.14;0
14/07/2010;10.16;10.13;0
15/07/2010;10.16;10.14;0
16/07/2010;10.16;10.14;0
19/07/2010;10.16;10.13;0
20/07/2010;10.16;10.14;0
21/07/2010;10.16;10.14;0
22/07/2010;10.66;10.64;0
23/07/2010;10.66;10.64;0
26/07/2010;10.66;10.64;0
27/07/2010;10.66;10.63;0
28/07/2010;10.66;10.63;0
29/07/2010;10.66;10.63;0
30/07/2010;10.66;10.63;0
02/08/2010;10.66;10.65;0
03/08/2010;10.66;10.64;0
04/08/2010;10.66;10.64;0
05/08/2010;10.66;10.64;0
06/08/2010;10.66;10.64;0
09/08/2010;10.66;10.64;0
10/08/2010;10.66;10.64;0
11/08/2010;10.66;10.64;0
12/08/2010;10.66;10.64;0
13/08/2010;10.66;10.64;0
16/08/2010;10.66;10.64;0
17/08/2010;10.66;10.64;0
18/08/2010;10.66;10.63;0
19/08/2010;10.66;10.63;0
20/08/2010;10.66;10.63;0
23/08/2010;10.66;10.63;0
24/08/2010;10.66;10.63;0
25/08/2010;10.66;10.64;0
26/08/2010;10.66;10.63;0
27/08/2010;10.66;10.64;0
30/08/2010;10.66;10.61;0
31/08/2010;10.66;10.63;0
01/09/2010;10.66;10.63;0
02/09/2010;10.66;10.63;0
03/09/2010;10.66;10.62;0
06/09/2010;10.66;10.61;0
08/09/2010;10.66;10.62;0
09/09/2010;10.66;10.64;0
10/09/2010;10.66;10.63;0
13/09/2010;10.66;10.62;0
14/09/2010;10.66;10.62;0
15/09/2010;10.66;10.58;0
16/09/2010;10.66;10.60;0
17/09/2010;10.66;10.62;0
20/09/2010;10.66;10.62;0
21/09/2010;10.66;10.62;0
22/09/2010;10.66;10.62;0
23/09/2010;10.66;10.63;0
24/09/2010;10.66;10.63;0
27/09/2010;10.66;10.63;0
28/09/2010;10.66;10.62;0
29/09/2010;10.66;10.60;0
30/09/2010;10.66;10.61;0
01/10/2010;10.66;10.64;0
04/10/2010;10.66;10.64;0
05/10/2010;10.66;10.64;0
06/10/2010;10.66;10.64;0
07/10/2010;10.66;10.64;0
08/10/2010;10.66;10.64;0
11/10/2010;10.66;10.64;0
13/10/2010;10.66;10.64;0
14/10/2010;10.66;10.63;0
15/10/2010;10.66;10.64;0
18/10/2010;10.66;10.64;0
19/10/2010;10.66;10.64;0
20/10/2010;10.66;10.64;0
21/10/2010;10.66;10.64;0
22/10/2010;10.66;10.64;0
25/10/2010;10.66;10.64;0
26/10/2010;10.66;10.64;0
27/10/2010;10.66;10.64;0
28/10/2010;10.66;10.64;0
29/10/2010;10.66;10.64;0
01/11/2010;10.66;10.64;0
03/11/2010;10.66;10.64;0
04/11/2010;10.66;10.64;0
05/11/2010;10.66;10.64;0
08/11/2010;10.66;10.64;0
09/11/2010;10.66;10.64;0
10/11/2010;10.66;10.63;0
11/11/2010;10.66;10.63;0
12/11/2010;10.66;10.64;0
16/11/2010;10.66;10.64;0
17/11/2010;10.66;10.64;0
18/11/2010;10.66;10.64;0
19/11/2010;10.66;10.64;0
22/11/2010;10.66;10.64;0
23/11/2010;10.66;10.64;0
24/11/2010;10.66;10.64;0
25/11/2010;10.66;10.64;0
26/11/2010;10.66;10.64;0
29/11/2010;10.66;10.64;0
30/11/2010;10.66;10.64;0
01/12/2010;10.66;10.64;0
02/12/2010;10.66;10.64;0
03/12/2010;10.66;10.64;0
06/12/2010;10.66;10.64;0
07/12/2010;10.66;10.64;0
08/12/2010;10.66;10.64;0
09/12/2010;10.66;10.64;0
10/12/2010;10.66;10.65;0
13/12/2010;10.66;10.64;0
14/12/2010;10.66;10.64;0
15/12/2010;10.66;10.64;0
16/12/2010;10.67;10.64;0
17/12/2010;10.66;10.64;0
20/12/2010;10.66;10.64;0
21/12/2010;10.66;10.64;0
22/12/2010;10.66;10.64;0
23/12/2010;10.66;10.64;0
24/12/2010;10.66;10.64;0
27/12/2010;10.66;10.64;0
28/12/2010;10.66;10.64;0
29/12/2010;10.66;10.64;0
30/12/2010;10.67;10.64;0
31/12/2010;10.67;10.64;0
03/01/2011;10.67;10.64;0
04/01/2011;10.66;10.64;0
05/01/2011;10.67;10.64;0
06/01/2011;10.66;10.64;0
07/01/2011;10.67;10.64;0
10/01/2011;10.66;10.64;0
11/01/2011;10.66;10.64;0
12/01/2011;10.66;10.64;0
13/01/2011;10.66;10.64;0
14/01/2011;10.66;10.64;0
17/01/2011;10.66;10.64;0
18/01/2011;10.66;10.64;0
19/01/2011;10.66;10.64;0
20/01/2011;11.16;11.14;0
21/01/2011;11.16;11.14;0
24/01/2011;11.16;11.14;0
25/01/2011;11.16;11.14;0
26/01/2011;11.16;11.14;0
27/01/2011;11.17;11.14;0
28/01/2011;11.17;11.14;0
31/01/2011;11.17;11.14;0
01/02/2011;11.16;11.14;0
02/02/2011;11.17;11.14;0
03/02/2011;11.17;11.14;0
04/02/2011;11.17;11.14;0
07/02/2011;11.17;11.14;0
08/02/2011;11.17;11.14;0
09/02/2011;11.17;11.14;0
10/02/2011;11.17;11.15;0
11/02/2011;11.17;11.14;0
14/02/2011;11.17;11.15;0
15/02/2011;11.17;11.15;0
16/02/2011;11.17;11.15;0
17/02/2011;11.17;11.15;0
18/02/2011;11.17;11.16;0
21/02/2011;11.17;11.16;0
22/02/2011;11.17;11.16;0
23/02/2011;11.17;11.16;0
24/02/2011;11.17;11.16;0
25/02/2011;11.17;11.16;0
28/02/2011;11.17;11.15;0
01/03/2011;11.17;11.16;0
02/03/2011;11.17;11.16;0
03/03/2011;11.67;11.64;0
04/03/2011;11.67;11.64;0
09/03/2011;11.67;11.64;0
10/03/2011;11.67;11.64;0
11/03/2011;11.67;11.64;0
14/03/2011;11.67;11.64;0
15/03/2011;11.67;11.65;0
16/03/2011;11.67;11.65;0
17/03/2011;11.67;11.64;0
18/03/2011;11.67;11.65;0
21/03/2011;11.67;11.64;0
22/03/2011;11.67;11.64;0
23/03/2011;11.67;11.65;0
24/03/2011;11.67;11.65;0
25/03/2011;11.67;11.65;0
28/03/2011;11.67;11.66;0
29/03/2011;11.67;11.66;0
30/03/2011;11.67;11.66;0
31/03/2011;11.67;11.66;0
01/04/2011;11.67;11.67;0
04/04/2011;11.67;11.66;0
05/04/2011;11.67;11.65;0
06/04/2011;11.67;11.64;0
07/04/2011;11.67;11.65;0
08/04/2011;11.67;11.64;0
11/04/2011;11.67;11.64;0
12/04/2011;11.67;11.63;0
13/04/2011;11.67;11.65;0
14/04/2011;11.67;11.66;0
15/04/2011;11.67;11.66;0
18/04/2011;11.67;11.69;0
19/04/2011;11.67;11.66;0
20/04/2011;11.67;11.64;0
25/04/2011;11.92;11.88;0
26/04/2011;11.92;11.89;0
27/04/2011;11.92;11.89;0
28/04/2011;11.92;11.89;0
29/04/2011;11.92;11.91;0
02/05/2011;11.92;11.90;0
03/05/2011;11.92;11.90;0
04/05/2011;11.92;11.90;0
05/05/2011;11.92;11.90;0
06/05/2011;11.92;11.90;0
09/05/2011;11.92;11.89;0
10/05/2011;11.92;11.89;0
11/05/2011;11.92;11.88;0
12/05/2011;11.92;11.87;0
13/05/2011;11.92;11.87;0
16/05/2011;11.92;11.86;0
17/05/2011;11.92;11.88;0
18/05/2011;11.92;11.88;0
19/05/2011;11.92;11.88;0
20/05/2011;11.92;11.90;0
23/05/2011;11.92;11.90;0
24/05/2011;11.92;11.89;0
25/05/2011;11.92;11.89;0
26/05/2011;11.92;11.88;0
27/05/2011;11.92;11.89;0
30/05/2011;11.92;11.88;0
31/05/2011;11.92;11.85;0
01/06/2011;11.92;11.91;0
02/06/2011;11.92;11.89;0
03/06/2011;11.92;11.89;0
06/06/2011;11.92;11.91;0
07/06/2011;11.92;11.89;0
08/06/2011;11.92;11.88;0
09/06/2011;12.17;12.07;0
10/06/2011;12.17;12.09;0
13/06/2011;12.17;12.07;0
14/06/2011;12.17;12.06;0
15/06/2011;12.17;12.13;0
16/06/2011;12.17;12.13;0
17/06/2011;12.17;12.13;0
20/06/2011;12.17;12.12;0
21/06/2011;12.17;12.14;0
22/06/2011;12.17;12.13;0
24/06/2011;12.17;12.12;0
27/06/2011;12.17;12.12;0
28/06/2011;12.17;12.11;0
29/06/2011;12.17;12.12;0
30/06/2011;12.17;12.15;0
01/07/2011;12.17;12.15;0
04/07/2011;12.17;12.15;0
05/07/2011;12.17;12.16;0
06/07/2011;12.17;12.15;0
07/07/2011;12.17;12.15;0
08/07/2011;12.17;12.15;0
11/07/2011;12.17;12.15;0
12/07/2011;12.17;12.15;0
13/07/2011;12.17;12.16;0
14/07/2011;12.17;12.16;0
15/07/2011;12.17;12.16;0
18/07/2011;12.17;12.16;0
19/07/2011;12.17;12.15;0
20/07/2011;12.17;12.15;0
21/07/2011;12.42;12.40;0
22/07/2011;12.42;12.40;0
25/07/2011;12.42;12.41;0
26/07/2011;12.42;12.40;0
27/07/2011;12.42;12.40;0
28/07/2011;12.42;12.40;0
29/07/2011;12.42;12.40;0
01/08/2011;12.42;12.41;0
02/08/2011;12.42;12.40;0
03/08/2011;12.42;12.40;0
04/08/2011;12.42;12.40;0
05/08/2011;12.42;12.40;0
08/08/2011;12.42;12.40;0
09/08/2011;12.42;12.40;0
10/08/2011;12.42;12.40;0
11/08/2011;12.42;12.40;0
12/08/2011;12.42;12.40;0
15/08/2011;12.42;12.40;0
16/08/2011;12.42;12.40;0
17/08/2011;12.42;12.40;0
18/08/2011;12.42;12.39;0
19/08/2011;12.42;12.40;0
22/08/2011;12.42;12.39;0
23/08/2011;12.42;12.40;0
24/08/2011;12.42;12.40;0
25/08/2011;12.41;12.39;0
26/08/2011;12.41;12.39;0
29/08/2011;12.41;12.39;0
30/08/2011;12.41;12.39;0
31/08/2011;12.41;12.39;0
01/09/2011;11.91;11.88;0
02/09/2011;11.91;11.88;0
05/09/2011;11.91;11.88;0
06/09/2011;11.91;11.88;0
08/09/2011;11.91;11.88;0
09/09/2011;11.91;11.88;0
12/09/2011;11.91;11.88;0
13/09/2011;11.91;11.88;0
14/09/2011;11.91;11.88;0
15/09/2011;11.91;11.88;0
16/09/2011;11.91;11.88;0
19/09/2011;11.9;11.87;0
20/09/2011;11.9;11.87;0
21/09/2011;11.9;11.88;0
22/09/2011;11.9;11.88;0
23/09/2011;11.9;11.88;0
26/09/2011;11.9;11.88;0
27/09/2011;11.9;11.88;0
28/09/2011;11.9;11.88;0
29/09/2011;11.9;11.88;0
30/09/2011;11.9;11.88;0
03/10/2011;11.9;11.89;0
04/10/2011;11.9;11.88;0
05/10/2011;11.9;11.88;0
06/10/2011;11.9;11.88;0
07/10/2011;11.9;11.88;0
10/10/2011;11.9;11.88;0
11/10/2011;11.9;11.88;0
13/10/2011;11.9;11.87;0
14/10/2011;11.9;11.87;0
17/10/2011;11.9;11.87;0
18/10/2011;11.9;11.87;0
19/10/2011;11.89;11.88;0
20/10/2011;11.4;11.39;0
21/10/2011;11.4;11.39;0
24/10/2011;11.4;11.39;0
25/10/2011;11.4;11.39;0
26/10/2011;11.4;11.39;0
27/10/2011;11.4;11.39;0
28/10/2011;11.4;11.39;0
31/10/2011;11.4;11.39;0
01/11/2011;11.4;11.39;0
03/11/2011;11.4;11.40;0
04/11/2011;11.4;11.39;0
07/11/2011;11.4;11.42;0
08/11/2011;11.4;11.39;0
09/11/2011;11.4;11.38;0
10/11/2011;11.4;11.37;0
11/11/2011;11.4;11.37;0
14/11/2011;11.4;11.35;0
16/11/2011;11.4;11.36;0
17/11/2011;11.4;11.36;0
18/11/2011;11.4;11.37;0
21/11/2011;11.4;11.38;0
22/11/2011;11.4;11.38;0
23/11/2011;11.4;11.38;0
24/11/2011;11.4;11.38;0
25/11/2011;11.4;11.36;0
28/11/2011;11.4;11.35;0
29/11/2011;11.4;11.34;0
30/11/2011;11.4;11.36;0
01/12/2011;10.9;10.87;0
02/12/2011;10.9;10.88;0
05/12/2011;10.9;10.89;0
06/12/2011;10.9;10.88;0
07/12/2011;10.9;10.87;0
08/12/2011;10.9;10.85;0
09/12/2011;10.9;10.83;0
12/12/2011;10.9;10.82;0
13/12/2011;10.9;10.83;0
14/12/2011;10.9;10.86;0
15/12/2011;10.9;10.87;0
16/12/2011;10.9;10.88;0
19/12/2011;10.9;10.89;0
20/12/2011;10.9;10.90;0
21/12/2011;10.9;10.89;0
22/12/2011;10.9;10.88;0
23/12/2011;10.9;10.88;0
26/12/2011;10.9;10.85;0
27/12/2011;10.9;10.86;0
28/12/2011;10.9;10.85;0
29/12/2011;10.9;10.87;0
30/12/2011;10.91;10.87;0
02/01/2012;10.9;10.89;0
03/01/2012;10.9;10.88;0
04/01/2012;10.9;10.88;0
05/01/2012;10.9;10.85;0
06/01/2012;10.9;10.86;0
09/01/2012;10.9;10.82;0
10/01/2012;10.9;10.83;0
11/01/2012;10.9;10.82;0
12/01/2012;10.9;10.81;0
13/01/2012;10.9;10.82;0
16/01/2012;10.9;10.82;0
17/01/2012;10.9;10.81;0
18/01/2012;10.9;10.80;0
19/01/2012;10.4;10.31;0
20/01/2012;10.4;10.32;0
23/01/2012;10.4;10.32;0
24/01/2012;10.4;10.33;0
25/01/2012;10.4;10.33;0
26/01/2012;10.4;10.31;0
27/01/2012;10.4;10.30;0
30/01/2012;10.4;10.30;0
31/01/2012;10.4;10.31;0
01/02/2012;10.4;10.30;0
02/02/2012;10.4;10.30;0
03/02/2012;10.4;10.32;0
06/02/2012;10.4;10.30;0
07/02/2012;10.4;10.30;0
08/02/2012;10.4;10.29;0
09/02/2012;10.4;10.30;0
10/02/2012;10.4;10.30;0
13/02/2012;10.4;10.28;0
14/02/2012;10.4;10.29;0
15/02/2012;10.4;10.29;0
16/02/2012;10.4;10.28;0
17/02/2012;10.4;10.32;0
22/02/2012;10.4;10.29;0
23/02/2012;10.4;10.29;0
24/02/2012;10.4;10.31;0
27/02/2012;10.4;10.31;0
28/02/2012;10.4;10.28;0
29/02/2012;10.4;10.27;0
01/03/2012;10.4;10.27;0
02/03/2012;10.4;10.26;0
05/03/2012;10.4;10.26;0
06/03/2012;10.4;10.25;0
07/03/2012;10.4;10.22;0
08/03/2012;9.65;9.53;0
09/03/2012;9.65;9.51;0
12/03/2012;9.65;9.48;0
13/03/2012;9.65;9.46;0
14/03/2012;9.65;9.45;0
15/03/2012;9.65;9.45;0
16/03/2012;9.65;9.49;0
19/03/2012;9.65;9.48;0
20/03/2012;9.65;9.48;0
21/03/2012;9.65;9.48;0
22/03/2012;9.65;9.48;0
23/03/2012;9.65;9.52;0
26/03/2012;9.65;9.49;0
27/03/2012;9.65;9.49;0
28/03/2012;9.65;9.48;0
29/03/2012;9.65;9.48;0
30/03/2012;9.65;9.52;0
02/04/2012;9.65;9.50;0
03/04/2012;9.65;9.50;0
04/04/2012;9.65;9.53;0
05/04/2012;9.65;9.52;0
09/04/2012;9.65;9.50;0
10/04/2012;9.65;9.52;0
11/04/2012;9.65;9.49;0
12/04/2012;9.65;9.48;0
13/04/2012;9.65;9.48;0
16/04/2012;9.65;9.47;0
17/04/2012;9.65;9.46;0
18/04/2012;9.65;9.47;0
19/04/2012;8.9;8.72;0
20/04/2012;8.9;8.73;0
23/04/2012;8.9;8.77;0
24/04/2012;8.9;8.72;0
25/04/2012;8.9;8.72;0
26/04/2012;8.9;8.72;0
27/04/2012;8.9;8.73;0
30/04/2012;8.9;8.70;0
02/05/2012;8.9;8.76;0
03/05/2012;8.9;8.76;0
04/05/2012;8.9;8.71;0
07/05/2012;8.9;8.71;0
08/05/2012;8.9;8.69;0
09/05/2012;8.9;8.69;0
10/05/2012;8.9;8.68;0
11/05/2012;8.9;8.68;0
14/05/2012;8.89;8.63;0
15/05/2012;8.89;8.72;0
16/05/2012;8.89;8.73;0
17/05/2012;8.89;8.74;0
18/05/2012;8.89;8.76;0
21/05/2012;8.89;8.73;0
22/05/2012;8.89;8.77;0
23/05/2012;8.89;8.78;0
24/05/2012;8.89;8.78;0
25/05/2012;8.89;8.79;0
28/05/2012;8.89;8.78;0
29/05/2012;8.89;8.79;0
30/05/2012;8.88;8.81;0
31/05/2012;8.39;8.33;0
01/06/2012;8.39;8.34;0
04/06/2012;8.39;8.35;0
05/06/2012;8.39;8.36;0
06/06/2012;8.39;8.32;0
08/06/2012;8.39;8.36;0
11/06/2012;8.39;8.32;0
12/06/2012;8.39;8.34;0
13/06/2012;8.39;8.35;0
14/06/2012;8.39;8.34;0
15/06/2012;8.39;8.32;0
18/06/2012;8.39;8.35;0
19/06/2012;8.39;8.32;0
20/06/2012;8.39;8.37;0
21/06/2012;8.39;8.38;0
22/06/2012;8.39;8.36;0
25/06/2012;8.39;8.38;0
26/06/2012;8.39;8.35;0
27/06/2012;8.39;8.37;0
28/06/2012;8.39;8.36;0
29/06/2012;8.4;8.38;0
02/07/2012;8.39;8.36;0
03/07/2012;8.39;8.36;0
04/07/2012;8.39;8.37;0
05/07/2012;8.39;8.36;0
06/07/2012;8.39;8.34;0
09/07/2012;8.39;8.36;0
10/07/2012;8.39;8.32;0
11/07/2012;8.39;8.30;0
12/07/2012;7.89;7.85;0
13/07/2012;7.89;7.83;0
16/07/2012;7.89;7.85;0
17/07/2012;7.89;7.82;0
18/07/2012;7.89;7.80;0
19/07/2012;7.89;7.83;0
20/07/2012;7.89;7.84;0
23/07/2012;7.89;7.84;0
24/07/2012;7.89;7.82;0
25/07/2012;7.89;7.84;0
26/07/2012;7.89;7.81;0
27/07/2012;7.89;7.79;0
30/07/2012;7.89;7.83;0
31/07/2012;7.89;7.83;0
01/08/2012;7.89;7.83;0
02/08/2012;7.89;7.82;0
03/08/2012;7.89;7.83;0
06/08/2012;7.89;7.82;0
07/08/2012;7.89;7.82;0
08/08/2012;7.89;7.82;0
09/08/2012;7.89;7.82;0
10/08/2012;7.89;7.82;0
13/08/2012;7.89;7.80;0
14/08/2012;7.89;7.83;0
15/08/2012;7.89;7.83;0
16/08/2012;7.89;7.82;0
17/08/2012;7.89;7.84;0
20/08/2012;7.89;7.85;0
21/08/2012;7.89;7.82;0
22/08/2012;7.89;7.81;0
23/08/2012;7.89;7.81;0
24/08/2012;7.89;7.82;0
27/08/2012;7.89;7.83;0
28/08/2012;7.89;7.83;0
29/08/2012;7.89;7.82;0
30/08/2012;7.39;7.38;0
31/08/2012;7.39;7.38;0
03/09/2012;7.39;7.41;0
04/09/2012;7.39;7.39;0
05/09/2012;7.39;7.39;0
06/09/2012;7.39;7.39;0
10/09/2012;7.39;7.38;0
11/09/2012;7.39;7.37;0
12/09/2012;7.39;7.36;0
13/09/2012;7.39;7.36;0
14/09/2012;7.39;7.35;0
17/09/2012;7.39;7.34;0
18/09/2012;7.39;7.33;0
19/09/2012;7.39;7.33;0
20/09/2012;7.39;7.35;0
21/09/2012;7.39;7.35;0
24/09/2012;7.39;7.35;0
25/09/2012;7.39;7.38;0
26/09/2012;7.39;7.37;0
27/09/2012;7.39;7.36;0
28/09/2012;7.39;7.36;0
01/10/2012;7.39;7.36;0
02/10/2012;7.39;7.35;0
03/10/2012;7.39;7.36;0
04/10/2012;7.39;7.36;0
05/10/2012;7.39;7.36;0
08/10/2012;7.39;7.36;0
09/10/2012;7.39;7.35;0
10/10/2012;7.39;7.33;0
11/10/2012;7.14;7.04;0
15/10/2012;7.14;7.04;0
16/10/2012;7.14;7.05;0
17/10/2012;7.14;7.06;0
18/10/2012;7.14;7.08;0
19/10/2012;7.14;7.08;0
22/10/2012;7.14;7.12;0
23/10/2012;7.14;7.12;0
24/10/2012;7.14;7.13;0
25/10/2012;7.14;7.11;0
26/10/2012;7.14;7.09;0
29/10/2012;7.14;7.08;0
30/10/2012;7.14;7.07;0
31/10/2012;7.14;7.09;0
01/11/2012;7.14;7.11;0
05/11/2012;7.14;7.12;0
06/11/2012;7.14;7.12;0
07/11/2012;7.14;7.13;0
08/11/2012;7.14;7.09;0
09/11/2012;7.14;7.09;0
12/11/2012;7.14;7.07;0
13/11/2012;7.14;7.06;0
14/11/2012;7.14;7.06;0
16/11/2012;7.14;7.05;0
19/11/2012;7.14;7.03;0
20/11/2012;7.14;7.01;0
21/11/2012;7.14;6.99;0
22/11/2012;7.14;7.09;0
23/11/2012;7.14;7.12;0
26/11/2012;7.14;7.13;0
27/11/2012;7.14;7.12;0
28/11/2012;7.14;7.11;0
29/11/2012;7.14;7.07;0
30/11/2012;7.14;7.06;0
03/12/2012;7.14;7.07;0
04/12/2012;7.14;7.07;0
05/12/2012;7.14;7.06;0
06/12/2012;7.14;7.05;0
07/12/2012;7.14;7.04;0
10/12/2012;7.14;7.01;0
11/12/2012;7.13;6.97;0
12/12/2012;7.13;6.97;0
13/12/2012;7.13;6.95;0
14/12/2012;7.12;6.90;0
17/12/2012;7.12;6.89;0
18/12/2012;7.11;6.87;0
19/12/2012;7.11;6.84;0
20/12/2012;7.11;6.85;0
21/12/2012;7.11;6.87;0
24/12/2012;7.19;6.87;0
