Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-14 00:00:00-03:00,6.476323551930854,6.7579026222229,6.307376378949104,6.7579026222229,699811,0.0,0.0
2022-12-15 00:00:00-03:00,6.729745393858558,6.8236046347536075,6.495095272669857,6.542025566101074,550145,0.0,0.0
2022-12-16 00:00:00-03:00,6.551411097917724,6.63588490955014,6.43877964817837,6.570183753967285,502228,0.0,0.0
2022-12-19 00:00:00-03:00,6.6546571704752955,6.832991123199463,6.551411150618588,6.832991123199463,498720,0.0,0.0
2022-12-20 00:00:00-03:00,6.842376151746875,7.208429466464789,6.748516914163941,7.048868179321289,721464,0.0,0.0
2022-12-21 00:00:00-03:00,7.0957982808627476,7.180271642629404,7.001938142549961,7.086411952972412,378225,0.0,0.0
2022-12-22 00:00:00-03:00,7.067640240281654,7.152114051251257,6.908078497637782,6.992552757263184,490199,0.0,0.0
2022-12-23 00:00:00-03:00,6.955009041730147,7.245974002291842,6.955009041730147,7.170886516571045,485387,0.0,0.0
2022-12-26 00:00:00-03:00,7.1614992435641005,7.1614992435641005,6.9362359046936035,6.9362359046936035,221541,0.0,0.0
2022-12-27 00:00:00-03:00,6.955008574806388,6.973780781468178,6.7579024238086225,6.842376232147217,291011,0.0,0.0
2022-12-28 00:00:00-03:00,6.8893063369034415,7.0957979126264235,6.842376045854597,7.0676398277282715,263344,0.0,0.0
2022-12-29 00:00:00-03:00,7.06764049463925,7.245974002291842,7.0394819584282535,7.170886516571045,697406,0.0,0.0
2023-01-02 00:00:00-03:00,7.039481740823734,7.039481740823734,6.513867113746886,6.664043426513672,646080,0.0,0.0
2023-01-03 00:00:00-03:00,6.851763686057331,6.851763686057331,6.532639730493861,6.588956356048584,562776,0.0,0.0
2023-01-04 00:00:00-03:00,6.739130918455275,6.748517246465959,6.119656599851771,6.47632360458374,1546182,0.0,0.0
2023-01-05 00:00:00-03:00,6.513866654040013,6.542025187393325,6.335533613141469,6.382463455200195,456917,0.0,0.0
2023-01-06 00:00:00-03:00,6.382463830524538,6.4857098480497894,6.288603692231819,6.354305744171143,533304,0.0,0.0
2023-01-09 00:00:00-03:00,6.316761888317196,6.420007907635992,6.204130886914426,6.33553409576416,629339,0.0,0.0
2023-01-10 00:00:00-03:00,6.382464214679965,6.466938478824589,6.28860407073788,6.420008182525635,732090,0.0,0.0
2023-01-11 00:00:00-03:00,6.420008117172372,6.7485174959860155,6.316762094483831,6.701587200164795,849077,0.0,0.0
2023-01-12 00:00:00-03:00,6.692201819723223,6.814219602738263,6.5607977082794715,6.607728004455566,818001,0.0,0.0
2023-01-13 00:00:00-03:00,6.513866986762745,6.664043296601928,6.3449202645709075,6.635884761810303,974584,0.0,0.0
2023-01-16 00:00:00-03:00,6.654657352999391,6.701587200164795,6.513867362847362,6.701587200164795,535810,0.0,0.0
2023-01-17 00:00:00-03:00,6.701586924558176,6.729745459817527,6.551411060880299,6.61711311340332,335119,0.0,0.0
2023-01-18 00:00:00-03:00,6.645271473297473,6.795446894495602,6.59834162613207,6.701587200164795,476866,0.0,0.0
2023-01-19 00:00:00-03:00,6.692201595875855,6.7579027520884525,6.579569247745323,6.645271301269531,611094,0.0,0.0
2023-01-20 00:00:00-03:00,6.588956113889751,6.7766746029264615,6.560797577819365,6.7203593254089355,379027,0.0,0.0
2023-01-23 00:00:00-03:00,6.710973894478493,6.814219467238915,6.645271391407277,6.7203593254089355,444888,0.0,0.0
2023-01-24 00:00:00-03:00,6.7579026222229,6.898692157368925,6.654657052846976,6.7579026222229,316875,0.0,0.0
2023-01-25 00:00:00-03:00,6.757902660502987,6.879920437783029,6.6452712112104875,6.8517632484436035,393562,0.0,0.0
2023-01-26 00:00:00-03:00,6.842376616478682,6.908078670501709,6.748517372520862,6.908078670501709,306850,0.0,0.0
2023-01-27 00:00:00-03:00,6.851763434239744,6.889306952584761,6.7203593254089355,6.7203593254089355,406895,0.0,0.0
2023-01-30 00:00:00-03:00,6.673428849205712,6.8517632484436035,6.673428849205712,6.8517632484436035,383437,0.0,0.0
2023-01-31 00:00:00-03:00,6.889306457084989,6.983166143508483,6.786060891750301,6.955008506774902,658711,0.0,0.0
2023-02-01 00:00:00-03:00,6.889306610937626,7.030096143716992,6.7860610432972495,6.9643940925598145,972879,0.0,0.0
2023-02-02 00:00:00-03:00,6.955008901945132,7.039481816945463,6.776674500565161,6.832991123199463,721966,0.0,0.0
2023-02-03 00:00:00-03:00,6.823605033855333,6.861149001602716,6.570184036708183,6.607728004455566,527189,0.0,0.0
2023-02-06 00:00:00-03:00,6.570183906061431,6.767289171996019,6.46693833330101,6.7203593254089355,568590,0.0,0.0
2023-02-07 00:00:00-03:00,6.7579026873142745,6.84237649894669,6.560797425942504,6.570183753967285,564079,0.0,0.0
2023-02-08 00:00:00-03:00,6.570183735772206,6.729745479226178,6.570183735772206,6.664043426513672,592649,0.0,0.0
2023-02-09 00:00:00-03:00,6.645271219171899,6.870535015338376,6.523253890401473,6.664043426513672,960750,0.0,0.0
2023-02-10 00:00:00-03:00,6.626499685077792,7.077026844024658,6.570183958455364,7.077026844024658,1295769,0.0,0.0
2023-02-13 00:00:00-03:00,7.086412044254779,7.217816149854181,6.889306783167279,7.020709991455078,650992,0.0,0.0
2023-02-14 00:00:00-03:00,7.133342386230803,7.170886352560413,6.523253942850199,6.92685079574585,2106553,0.0,0.0
2023-02-15 00:00:00-03:00,6.964393923319513,7.170885950893927,6.842376151746875,7.048868179321289,659914,0.0,0.0
2023-02-16 00:00:00-03:00,7.227201702944721,7.302289187715652,6.9268508665493815,7.095798492431641,3685616,0.0,0.0
2023-02-17 00:00:00-03:00,7.067640477145534,7.283517502796281,7.058254148879829,7.123956203460693,790734,0.0,0.0
2023-02-22 00:00:00-03:00,7.039481910678436,7.302289230558102,7.020710151539522,7.264745712280273,474861,0.0,0.0
2023-02-23 00:00:00-03:00,7.3022892484865,7.4618518934938916,7.227201763090679,7.311676025390625,804768,0.0,0.0
2023-02-24 00:00:00-03:00,7.3116759255037085,7.358605771480904,7.142727851867676,7.142727851867676,930676,0.0,0.0
2023-02-27 00:00:00-03:00,7.152114018198469,7.339833846516612,7.048868449115337,7.321062088012695,1079540,0.0,0.0
2023-02-28 00:00:00-03:00,7.264745620331367,7.405535158058703,7.264745620331367,7.330447673797607,1264393,0.0,0.0
2023-03-01 00:00:00-03:00,7.321062054015376,7.321062054015376,6.983166364611827,7.0394816398620605,972879,0.0,0.0
2023-03-02 00:00:00-03:00,7.105183534741906,7.105183534741906,6.964394003757729,7.030096054077148,682670,0.0,0.0
2023-03-03 00:00:00-03:00,7.0488684816909855,7.086411998872323,6.945622463474916,6.992552757263184,620217,0.0,0.0
2023-03-06 00:00:00-03:00,6.983166409885523,7.020709926962416,6.889306719881694,6.945622444152832,832135,0.0,0.0
2023-03-07 00:00:00-03:00,6.964393937030317,7.03009598672023,6.757902357705161,6.955008506774902,579016,0.0,0.0
2023-03-08 00:00:00-03:00,6.955009024515214,7.123956203460693,6.955009024515214,7.123956203460693,691992,0.0,0.0
2023-03-09 00:00:00-03:00,7.114570804391751,7.18965829026321,6.964394486681388,6.983166694641113,863612,0.0,0.0
2023-03-10 00:00:00-03:00,6.9643942490803035,7.020709973726554,6.832991041124321,6.8517632484436035,541524,0.0,0.0
2023-03-13 00:00:00-03:00,6.776674500565161,6.964394332733809,6.720359223898274,6.832991123199463,986713,0.0,0.0
2023-03-14 00:00:00-03:00,6.7579024238086225,6.9080782824798055,6.7579024238086225,6.842376232147217,914336,0.0,0.0
2023-03-15 00:00:00-03:00,6.7579024668449765,6.814219087188987,6.692201313405551,6.748517036437988,531800,0.0,0.0
2023-03-16 00:00:00-03:00,6.7485173108875225,6.8799205204218685,6.720359223898274,6.832991123199463,853387,0.0,0.0
2023-03-17 00:00:00-03:00,6.851763101022627,6.8705348592822215,6.466938018798828,6.466938018798828,1738953,0.0,0.0
2023-03-20 00:00:00-03:00,6.4857099134034515,6.551411068693227,6.363692136183613,6.429393291473389,1067411,0.0,0.0
2023-03-21 00:00:00-03:00,6.4857098480497894,6.4857098480497894,6.307376348008476,6.354305744171143,737103,0.0,0.0
2023-03-22 00:00:00-03:00,6.344920442846241,6.373077632461634,6.204130905522844,6.241674423217773,1022501,0.0,0.0
2023-03-23 00:00:00-03:00,6.232288085833306,6.279218380193508,6.091498548720111,6.1478142738342285,1196627,0.0,0.0
2023-03-24 00:00:00-03:00,6.194744540323106,6.326148646091174,6.0914985213133095,6.288603782653809,1336770,0.0,0.0
2023-03-27 00:00:00-03:00,6.3636922114541035,6.3636922114541035,6.185358707506452,6.19474458694458,881055,0.0,0.0
2023-03-28 00:00:00-03:00,6.213515844326474,6.448165951931641,6.138428366225973,6.382463455200195,1349401,0.0,0.0
2023-03-29 00:00:00-03:00,6.316761778585214,6.401236037645399,6.204130779139019,6.354305744171143,2331804,0.0,0.0
2023-03-30 00:00:00-03:00,6.391850135574926,6.748517608074133,6.391850135574926,6.6828155517578125,760159,0.0,0.0
2023-03-31 00:00:00-03:00,6.682814943082481,6.682814943082481,6.288603538401252,6.3449201583862305,1207654,0.0,0.0
2023-04-03 00:00:00-03:00,6.297990322113037,6.429393534980966,6.2229028359964795,6.297990322113037,1583473,0.0,0.0
2023-04-04 00:00:00-03:00,6.373077432877695,6.485709777058423,6.232287899963366,6.466938018798828,594053,0.0,0.0
2023-04-05 00:00:00-03:00,6.523253898669758,6.56079741608929,6.326148637594007,6.47632360458374,575808,0.0,0.0
2023-04-06 00:00:00-03:00,6.476323859338507,6.607727970099029,6.354306076957892,6.513867378234863,842761,0.0,0.0
2023-04-10 00:00:00-03:00,6.504481491453263,6.635884695695852,6.504481491453263,6.560797214508057,484084,0.0,0.0
2023-04-11 00:00:00-03:00,6.542025667690831,6.823604740715948,6.542025667690831,6.710973739624023,678860,0.0,0.0
2023-04-12 00:00:00-03:00,6.720359170337899,6.757902687816606,6.626499479329526,6.710973739624023,619715,0.0,0.0
2023-04-13 00:00:00-03:00,6.710973901917611,6.992552981752243,6.6264996395802465,6.8142194747924805,972679,0.0,0.0
2023-04-14 00:00:00-03:00,6.692201614379883,6.757902770774144,6.607727801704217,6.692201614379883,877446,0.0,0.0
2023-04-17 00:00:00-03:00,6.7579027619997944,6.7579027619997944,6.551411170321185,6.598341464996338,708533,0.0,0.0
2023-04-18 00:00:00-03:00,6.645271322214381,6.645271322214381,6.34492048664673,6.410621643066406,681467,0.0,0.0
2023-04-19 00:00:00-03:00,6.316761815366495,6.382463867688389,6.251059763044601,6.307376384735107,1078638,0.0,0.0
2023-04-20 00:00:00-03:00,6.3261485745350985,6.438779574326794,6.279218280916881,6.401236057281494,458020,0.0,0.0
2023-04-24 00:00:00-03:00,6.401235859156842,6.513866855462496,6.344920136676124,6.4857096672058105,964860,0.0,0.0
2023-04-25 00:00:00-03:00,6.504481854374849,6.598341547588393,6.429393471685877,6.579569339752197,1099990,0.0,0.0
2023-04-26 00:00:00-03:00,6.570183999016903,7.114570855247235,6.570183999016903,7.105184078216553,1976434,0.0,0.0
2023-04-27 00:00:00-03:00,7.030096357057693,7.274131913538917,7.011324598246431,7.114570617675781,1126756,0.0,0.0
2023-04-28 00:00:00-03:00,7.16149961840943,7.386763417726408,7.067640375011067,7.377377986907959,1804414,0.0,0.0
2023-05-02 00:00:00-03:00,7.377378133770631,7.3961498930928355,7.0582541873908236,7.077026844024658,1143096,0.0,0.0
2023-05-03 00:00:00-03:00,7.058253801409336,7.058253801409336,6.795446493335238,7.011324405670166,1508790,0.0,0.0
2023-05-04 00:00:00-03:00,6.964394112619414,7.21781599020147,6.964394112619414,7.011324405670166,789731,0.0,0.0
2023-05-05 00:00:00-03:00,7.039481678855942,7.217816076737629,7.039481678855942,7.133342266082764,672645,0.0,0.0
2023-05-08 00:00:00-03:00,7.133342221124117,7.349219237375078,7.133342221124117,7.227201461791992,578314,0.0,0.0
2023-05-09 00:00:00-03:00,7.180271997793408,7.292903900146484,7.114570839901794,7.292903900146484,579617,0.0,0.0
2023-05-10 00:00:00-03:00,7.208430274145334,7.274132331067596,7.0488689691235225,7.161499977111816,703821,0.0,0.0
2023-05-11 00:00:00-03:00,7.123955893267116,7.27413175510962,7.077026497261075,7.227201461791992,637359,0.0,0.0
2023-05-12 00:00:00-03:00,7.161499629201214,7.255360218708438,7.086412144638211,7.189658164978027,533906,0.0,0.0
2023-05-15 00:00:00-03:00,7.367991241628,7.367991241628,7.011324679490511,7.095798492431641,925263,0.0,0.0
2023-05-16 00:00:00-03:00,7.086411694892151,7.189657708679358,7.048868179321289,7.048868179321289,473257,0.0,0.0
2023-05-17 00:00:00-03:00,7.039481867741347,7.283517426993612,7.039481867741347,7.236588478088379,590243,0.0,0.0
2023-05-18 00:00:00-03:00,7.2084297173193805,7.471237027395827,7.2084297173193805,7.461851596832275,694097,0.0,0.0
2023-05-19 00:00:00-03:00,7.452465585440853,7.715272906677933,7.443080154478731,7.5744829177856445,730186,0.0,0.0
2023-05-22 00:00:00-03:00,7.527552732800192,7.72465889960292,7.443080263655523,7.555711269378662,699310,0.0,0.0
2023-05-23 00:00:00-03:00,7.508781148751178,7.74343127469484,7.499395717992861,7.612027168273926,466842,0.0,0.0
2023-05-24 00:00:00-03:00,7.649570685930411,7.668342444758654,7.499395717992861,7.612027168273926,500424,0.0,0.0
2023-05-25 00:00:00-03:00,7.602641037948567,7.95930803316047,7.443079747207119,7.837289810180664,1157732,0.0,0.0
2023-05-26 00:00:00-03:00,7.837290253636228,7.968694363155599,7.621413227397927,7.762203216552734,597060,0.0,0.0
2023-05-29 00:00:00-03:00,7.76220265125808,7.931149369703758,7.687113825019791,7.82790470123291,658611,0.0,0.0
2023-05-30 00:00:00-03:00,7.837290104674905,7.846676881443559,7.508781183087803,7.687114238739014,687181,0.0,0.0
2023-05-31 00:00:00-03:00,7.60264129909943,7.649570696233244,7.283517360687256,7.283517360687256,1723516,0.0,0.0
2023-06-01 00:00:00-03:00,7.30228893876587,7.471237007544157,7.245973663599431,7.414921283721924,767677,0.0,0.0
2023-06-02 00:00:00-03:00,7.5087809319732415,7.687113981660498,7.4712369667448435,7.649570465087891,640166,0.0,0.0
2023-06-05 00:00:00-03:00,7.677728910469578,7.865448285770953,7.490008637856631,7.715272426605225,429149,0.0,0.0
2023-06-06 00:00:00-03:00,7.809132483847596,7.940536591164612,7.696501032798447,7.8748345375061035,569894,0.0,0.0
2023-06-07 00:00:00-03:00,7.949922744466167,8.118869478203205,7.83729039222595,7.959308624267578,828927,0.0,0.0
2023-06-09 00:00:00-03:00,7.996851641697573,8.081325451921465,7.640184642377047,7.77158784866333,1437516,0.0,0.0
2023-06-12 00:00:00-03:00,7.715272739140868,7.771588015625597,7.527552458923618,7.612027168273926,647183,0.0,0.0
2023-06-13 00:00:00-03:00,7.687114090442808,7.790359659790114,7.396149589608635,7.49000883102417,621420,0.0,0.0
2023-06-14 00:00:00-03:00,7.508780751649979,7.67772881544838,7.433693271652199,7.64018440246582,525084,0.0,0.0
2023-06-15 00:00:00-03:00,7.640184695959212,7.7340443860538395,7.518167368029674,7.630798816680908,712543,0.0,0.0
2023-06-16 00:00:00-03:00,7.640184938271904,7.640184938271904,7.471237311280989,7.499395847320557,479472,0.0,0.0
2023-06-19 00:00:00-03:00,7.49939550148588,7.649570465087891,7.433693450172236,7.649570465087891,348853,0.0,0.0
2023-06-20 00:00:00-03:00,7.640184642377047,7.837289900462267,7.6214128839520905,7.77158784866333,820306,0.0,0.0
2023-06-21 00:00:00-03:00,7.752815980750601,7.837289789781527,7.668342171719675,7.7903594970703125,294520,0.0,0.0
2023-06-22 00:00:00-03:00,7.818518363325723,7.978080109077124,7.724658671232831,7.8748345375061035,1046459,0.0,0.0
2023-06-23 00:00:00-03:00,7.865448789854167,7.921764067666787,7.696501161793049,7.762203216552734,425440,0.0,0.0
2023-06-26 00:00:00-03:00,7.762202609026254,7.902991689850255,7.649570267593183,7.734044075012207,431054,0.0,0.0
2023-06-27 00:00:00-03:00,7.771587828346381,7.79974636322179,7.527552277525155,7.6026411056518555,482279,0.0,0.0
2023-06-28 00:00:00-03:00,7.640184787602266,7.6589565463840374,7.546325096381803,7.565096855163574,447193,0.0,0.0
2023-06-29 00:00:00-03:00,7.602641043467193,7.649570439023047,7.123955824928015,7.339833736419678,1516710,0.0,0.0
2023-06-30 00:00:00-03:00,7.330447399583936,7.424306639235315,7.058253765106201,7.058253765106201,1174272,0.0,0.0
2023-07-03 00:00:00-03:00,7.039482110200407,7.180272102355957,6.964394622860714,7.180272102355957,1081545,0.0,0.0
2023-07-04 00:00:00-03:00,7.180272102355957,7.227201950189199,7.039482110200407,7.180272102355957,609390,0.0,0.0
2023-07-05 00:00:00-03:00,7.180271898843538,7.34921952571701,7.1333425009962514,7.264745712280273,778404,0.0,0.0
2023-07-06 00:00:00-03:00,7.2459736945827755,7.3304475050052265,7.058253866612997,7.086411952972412,732993,0.0,0.0
2023-07-07 00:00:00-03:00,7.1333421405817665,7.321061965765359,7.077026417354584,7.245973587036133,482480,0.0,0.0
2023-07-10 00:00:00-03:00,7.292903552945229,7.452465294851702,7.264745466533559,7.321062088012695,673046,0.0,0.0
2023-07-11 00:00:00-03:00,7.36799121012209,7.386763417726408,7.208429913092322,7.377377986907959,897295,0.0,0.0
2023-07-12 00:00:00-03:00,7.386762979751889,7.809132017608441,7.386762979751889,7.64018440246582,1447741,0.0,0.0
2023-07-13 00:00:00-03:00,7.74343125569629,7.771587996557964,7.555710975939612,7.7058868408203125,813389,0.0,0.0
2023-07-14 00:00:00-03:00,7.696500778198242,7.88422015617427,7.602641089210228,7.696500778198242,973581,0.0,0.0
2023-07-17 00:00:00-03:00,7.696501211581823,7.92176411891279,7.6777294521895145,7.884220600128174,707330,0.0,0.0
2023-07-18 00:00:00-03:00,7.884219974944282,7.893605853896177,7.78097440916187,7.82790470123291,540021,0.0,0.0
2023-07-19 00:00:00-03:00,7.856061770370325,7.865448547027596,7.658956509488042,7.752816200256348,541524,0.0,0.0
2023-07-20 00:00:00-03:00,7.762203105956305,7.827905159779863,7.696501052132747,7.780974864959717,762565,0.0,0.0
2023-07-21 00:00:00-03:00,7.790360095907252,8.053167422281685,7.790360095907252,7.959308624267578,693095,0.0,0.0
2023-07-24 00:00:00-03:00,8.015623296525186,8.156413277515906,7.9311494873930695,8.071939468383789,1180487,0.0,0.0
2023-07-25 00:00:00-03:00,8.100097511560934,8.19395720448762,7.931149884830573,8.043782234191895,997840,0.0,0.0
2023-07-26 00:00:00-03:00,7.987466718798056,8.090712288209554,7.846676734947726,8.034395217895508,777301,0.0,0.0
2023-07-27 00:00:00-03:00,8.071939781370258,8.118869178645783,7.921763915465353,7.96869421005249,670339,0.0,0.0
2023-07-28 00:00:00-03:00,8.025009890251651,8.062553405761719,7.893605791343302,8.062553405761719,843062,0.0,0.0
2023-07-31 00:00:00-03:00,8.13764186735628,8.381676528786517,8.071939813596623,8.325361251831055,2878341,0.0,0.0
2023-08-01 00:00:00-03:00,8.32793587048485,8.32793587048485,8.071083573241596,8.219267845153809,959447,0.441524,0.0
2023-08-02 00:00:00-03:00,8.24890441598842,8.347693616912238,8.080963435524808,8.189631462097168,1231111,0.0,0.0
2023-08-03 00:00:00-03:00,8.298299265934384,8.337814567467918,7.992051901295992,8.051325798034668,1015183,0.0,0.0
2023-08-04 00:00:00-03:00,8.001931848287574,8.130357525553395,7.942657950236522,7.99205207824707,1146003,0.0,0.0
2023-08-07 00:00:00-03:00,7.9624160854064225,8.061205291870447,7.922899836157742,8.041447639465332,1045256,0.0,0.0
2023-08-08 00:00:00-03:00,8.00193184282086,8.041447145202302,7.893263816833496,7.893263816833496,765171,0.0,0.0
2023-08-09 00:00:00-03:00,7.903142068751811,7.9130213664395415,7.784595218690952,7.873505592346191,610794,0.0,0.0
2023-08-10 00:00:00-03:00,7.804352773523228,8.02168929225072,7.804352773523228,7.853747844696045,1061195,0.0,0.0
2023-08-11 00:00:00-03:00,8.021689558940063,8.021689558940063,7.675926882550218,7.715442657470703,660415,0.0,0.0
2023-08-14 00:00:00-03:00,7.804353110603556,7.81423146415792,7.557379632949101,7.587016582489014,881255,0.0,0.0
2023-08-15 00:00:00-03:00,7.725321911955546,7.725321911955546,7.35980158626897,7.419075012207031,1149411,0.0,0.0
2023-08-16 00:00:00-03:00,7.3894374272435535,7.4388324986869705,7.053554058074951,7.053554058074951,1704569,0.0,0.0
2023-08-17 00:00:00-03:00,7.142465066841477,7.172102015942116,6.846096992492676,6.846096992492676,1914383,0.0,0.0
2023-08-18 00:00:00-03:00,6.944886207580566,6.964643858875765,6.79670240620898,6.944886207580566,752139,0.0,0.0
2023-08-21 00:00:00-03:00,6.952014401047351,7.110464721046862,6.902498439937903,6.942111492156982,1594400,0.0,0.0
2023-08-22 00:00:00-03:00,6.95201444401109,7.199593306649974,6.95201444401109,7.051045894622803,1733800,0.0,0.0
2023-08-23 00:00:00-03:00,7.13027091182568,7.417462348937988,7.070852042652706,7.417462348937988,994300,0.0,0.0
2023-08-24 00:00:00-03:00,7.4372691626936,7.724460601806641,7.4372691626936,7.724460601806641,2133700,0.0,0.0
2023-08-25 00:00:00-03:00,7.873007082821377,8.358261392399877,7.873007082821377,8.21961784362793,3250300,0.0,0.0
2023-08-28 00:00:00-03:00,8.318649344941878,8.496906426934679,8.279036764992188,8.427584648132324,1471700,0.0,0.0
2023-08-29 00:00:00-03:00,8.48700294521496,8.556325667633821,8.308746809773984,8.407777786254883,913600,0.0,0.0
2023-08-30 00:00:00-03:00,8.447390509145334,8.655356791055755,8.447390509145334,8.536519050598145,929200,0.0,0.0
2023-08-31 00:00:00-03:00,8.605840289762439,8.605840289762439,8.239423710233513,8.32855224609375,1036800,0.0,0.0
2023-09-01 00:00:00-03:00,8.37806887521511,8.516713380371483,8.249327751378138,8.46719741821289,1025000,0.0,0.0
2023-09-04 00:00:00-03:00,8.417680740356445,8.576131050241255,8.288939627465451,8.417680740356445,791200,0.0,0.0
2023-09-05 00:00:00-03:00,8.417681456054298,8.496906617732677,8.358262112576302,8.46719741821289,661200,0.0,0.0
2023-09-06 00:00:00-03:00,8.556325860692283,8.605840877830756,8.348359577620089,8.44739055633545,629500,0.0,0.0
2023-09-08 00:00:00-03:00,8.477100508012116,8.645453262460345,8.39787440461983,8.605840682983398,608900,0.0,0.0
2023-09-11 00:00:00-03:00,8.635550877846072,8.95245151556719,8.615744115769303,8.91283893585205,1279800,0.0,0.0
2023-09-12 00:00:00-03:00,8.962355128764509,9.180224795060626,8.95245174746959,9.061386108398438,1360300,0.0,0.0
2023-09-13 00:00:00-03:00,9.09109611836035,9.229739676693146,8.922742416580462,8.932645797729492,886100,0.0,0.0
2023-09-14 00:00:00-03:00,9.021773247651456,9.130708549637738,8.952451469615381,9.001967430114746,587900,0.0,0.0
2023-09-15 00:00:00-03:00,9.071289209006599,9.110901788522149,8.556325675304441,8.80390453338623,1234000,0.0,0.0
2023-09-18 00:00:00-03:00,8.833614150443717,9.071289638797916,8.754388987658983,8.992064476013184,855200,0.0,0.0
2023-09-19 00:00:00-03:00,9.04158029024702,9.100998689139693,8.992064328210846,9.061386108398438,422000,0.0,0.0
2023-09-20 00:00:00-03:00,9.061385576692143,9.190126692656525,8.833613486904797,8.853419303894043,1204900,0.0,0.0
2023-09-21 00:00:00-03:00,8.843517442471672,8.902935841740138,8.685067118504529,8.774194717407227,810900,0.0,0.0
2023-09-22 00:00:00-03:00,8.823710536069118,9.219837283974782,8.764292137768237,9.041580200195312,1296600,0.0,0.0
2023-09-25 00:00:00-03:00,9.001967972603362,9.001967972603362,8.358262336196553,8.615744590759277,2154600,0.0,0.0
2023-09-26 00:00:00-03:00,8.526615194281408,8.704872267253164,8.427584221638043,8.437487602233887,1209800,0.0,0.0
2023-09-27 00:00:00-03:00,8.47710007878242,8.526615092292666,8.33845558541404,8.417680740356445,518900,0.0,0.0
2023-09-28 00:00:00-03:00,8.407777839802332,8.546422341084662,8.36816526007001,8.51671314239502,471500,0.0,0.0
2023-09-29 00:00:00-03:00,8.635550687685837,8.68506664734899,8.417681031830995,8.477100372314453,744800,0.0,0.0
2023-10-02 00:00:00-03:00,8.516712765030974,8.734581471686083,8.288939733333633,8.635550498962402,1097800,0.0,0.0
2023-10-03 00:00:00-03:00,8.516713192254041,8.615744169945403,8.170102409238268,8.229521751403809,725000,0.0,0.0
2023-10-04 00:00:00-03:00,8.358261780863561,8.55632562163741,8.229521606574302,8.496906280517578,1022200,0.0,0.0
2023-10-05 00:00:00-03:00,8.368164968061501,8.526615281461645,8.21961803535846,8.259230613708496,576700,0.0,0.0
2023-10-06 00:00:00-03:00,8.219618599671735,8.417681505019809,8.219618599671735,8.378068923950195,822500,0.0,0.0
2023-10-09 00:00:00-03:00,8.387972443132242,8.556326151553575,8.338456479872123,8.506810188293457,559500,0.0,0.0
2023-10-10 00:00:00-03:00,8.556325953837119,8.803904819978301,8.53651919121538,8.665260314941406,1034300,0.0,0.0
2023-10-11 00:00:00-03:00,8.665259739219254,8.71477569804532,8.496906045873638,8.546422004699707,2072600,0.0,0.0
2023-10-13 00:00:00-03:00,8.694969025550662,8.694969025550662,8.318649056842489,8.368165016174316,1129300,0.0,0.0
2023-10-16 00:00:00-03:00,8.427584170776564,8.566227720528216,8.318648873756437,8.526615142822266,549300,0.0,0.0
2023-10-17 00:00:00-03:00,8.477100508673745,8.546422286654213,8.348359389254021,8.407777786254883,662900,0.0,0.0
2023-10-18 00:00:00-03:00,8.368165400802468,8.378068782011699,8.249327659606934,8.249327659606934,746300,0.0,0.0
2023-10-19 00:00:00-03:00,8.259230529262132,8.536518574877253,8.219617951317113,8.437487602233887,658100,0.0,0.0
2023-10-20 00:00:00-03:00,8.387972256534512,8.526615817252463,8.328552913056516,8.46719741821289,649600,0.0,0.0
2023-10-23 00:00:00-03:00,8.506809377528079,8.635550491958973,8.358261501905496,8.437487602233887,532800,0.0,0.0
2023-10-24 00:00:00-03:00,8.64545355977003,8.64545355977003,8.358262112576302,8.46719741821289,417400,0.0,0.0
2023-10-25 00:00:00-03:00,8.52661582495241,8.52661582495241,8.219618559281068,8.269134521484375,663900,0.0,0.0
2023-10-26 00:00:00-03:00,8.298843149179895,8.417680883615988,8.199811231597305,8.348359107971191,631000,0.0,0.0
2023-10-27 00:00:00-03:00,8.427584987640227,8.467197569185721,8.170102735375295,8.199811935424805,520500,0.0,0.0
2023-10-30 00:00:00-03:00,8.229521214246832,8.288939608095612,8.021554946899414,8.021554946899414,683200,0.0,0.0
2023-10-31 00:00:00-03:00,8.110683301947983,8.269134570831838,7.942330540553544,8.18000602722168,668500,0.0,0.0
2023-11-01 00:00:00-03:00,8.249327280440951,8.378068396928356,8.120586163953547,8.368165016174316,801900,0.0,0.0
2023-11-03 00:00:00-03:00,8.556325472747588,8.556325472747588,8.308746620526819,8.368165016174316,679400,0.0,0.0
2023-11-06 00:00:00-03:00,8.338455919554633,8.645453171148933,8.269134142311737,8.586034774780273,1076600,0.0,0.0
2023-11-07 00:00:00-03:00,8.57613167356059,8.665260215458307,8.467197313706944,8.645453453063965,661500,0.0,0.0
2023-11-08 00:00:00-03:00,8.645453610060487,8.873226659539595,8.368165542573184,8.378068923950195,1672000,0.0,0.0
2023-11-09 00:00:00-03:00,8.42758497660236,8.625647884070421,8.298843850638509,8.39787483215332,561700,0.0,0.0
2023-11-10 00:00:00-03:00,8.170102402988917,8.170102402988917,7.8432983824244324,8.031457901000977,1375800,0.0,0.0
2023-11-13 00:00:00-03:00,8.031457382915317,8.09087672120244,7.932426411687901,8.021554946899414,419800,0.0,0.0
2023-11-14 00:00:00-03:00,8.080973813806901,8.348359435094146,8.041361234109354,8.318649291992188,950800,0.0,0.0
